season,date,game_type,week,away_team,home_team,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,away_starting_qb,home_starting_qb,away_head_coach,home_head_coach,pfr_game_id
2024,2024-09-05,REG,1,BAL,KC,7,3,0,10,0,20,7,6,7,7,0,27,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,202409050kan
2024,2024-09-06,REG,1,GB,PHI,6,13,7,3,0,29,0,17,14,3,0,34,Jordan Love,Malik Willis,Matt LaFleur,Nick Sirianni,202409060phi
2024,2024-09-08,REG,1,PIT,ATL,3,6,6,3,0,18,3,7,0,0,0,10,Justin Fields,Kirk Cousins,Mike Tomlin,Raheem Morris,202409080atl
2024,2024-09-08,REG,1,ARI,BUF,7,10,0,11,0,28,0,10,14,10,0,34,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,202409080buf
2024,2024-09-08,REG,1,TEN,CHI,7,10,0,0,0,17,0,3,7,14,0,24,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,202409080chi
2024,2024-09-08,REG,1,NE,CIN,0,10,3,3,0,16,0,0,7,3,0,10,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,202409080cin
2024,2024-09-08,REG,1,HOU,IND,6,6,3,14,0,29,7,0,6,14,0,27,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,202409080clt
2024,2024-09-08,REG,1,JAX,MIA,7,10,0,0,0,17,0,7,7,6,0,20,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,202409080mia
2024,2024-09-08,REG,1,CAR,NO,0,3,7,0,0,10,17,13,7,10,0,47,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,202409080nor
2024,2024-09-08,REG,1,MIN,NYG,7,7,14,0,0,28,3,0,3,0,0,6,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,202409080nyg
2024,2024-09-08,REG,1,LV,LAC,7,0,0,3,0,10,3,3,3,13,0,22,Gardner Minshew II,Justin Herbert,Antonio Pierce,Jim Harbaugh,202409080sdg
2024,2024-09-08,REG,1,DEN,SEA,3,10,0,7,0,20,3,6,10,7,0,26,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,202409080sea
2024,2024-09-08,REG,1,DAL,CLE,7,13,10,3,0,33,3,0,7,7,0,17,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,202409080cle
2024,2024-09-08,REG,1,WAS,TB,0,7,7,6,0,20,6,10,7,14,0,37,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,202409080tam
2024,2024-09-08,REG,1,LA,DET,3,0,7,10,0,20,0,10,7,3,6,26,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,202409080det
2024,2024-09-09,REG,1,NYJ,SF,7,0,6,6,0,19,3,13,10,6,0,32,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,202409090sfo
2024,2024-09-12,REG,2,BUF,MIA,7,17,7,0,0,31,7,3,0,0,0,10,Tua Tagovailoa,Skylar Thompson,Sean McDermott,Mike McDaniel,202409120mia
2024,2024-09-15,REG,2,LV,BAL,0,6,7,13,0,26,3,6,7,7,0,23,Gardner Minshew II,Lamar Jackson,Antonio Pierce,John Harbaugh,202409150rav
2024,2024-09-15,REG,2,LAC,CAR,6,14,3,3,0,26,0,0,3,0,0,3,Bryce Young,,Jim Harbaugh,Dave Canales,202409150car
2024,2024-09-15,REG,2,NO,DAL,14,21,6,3,0,44,3,13,3,0,0,19,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,202409150dal
2024,2024-09-15,REG,2,TB,DET,6,7,7,0,0,20,3,3,10,0,0,16,Baker Mayfield,,Todd Bowles,Dan Campbell,202409150det
2024,2024-09-15,REG,2,IND,GB,0,0,3,7,0,10,10,0,3,3,0,16,Anthony Richardson,,Shane Steichen,Matt LaFleur,202409150gnb
2024,2024-09-15,REG,2,CLE,JAX,7,6,3,2,0,18,0,3,7,3,0,13,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,202409150jax
2024,2024-09-15,REG,2,SF,MIN,0,7,0,10,0,17,3,10,7,3,0,23,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,202409150min
2024,2024-09-15,REG,2,SEA,NE,7,10,0,3,3,23,7,6,0,7,0,20,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,202409150nwe
2024,2024-09-15,REG,2,NYJ,TEN,0,7,10,7,0,24,7,3,7,0,0,17,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,202409150oti
2024,2024-09-15,REG,2,NYG,WAS,6,6,0,6,0,18,3,6,6,6,0,21,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,202409150was
2024,2024-09-15,REG,2,LA,ARI,0,3,7,0,0,10,14,10,10,7,0,41,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,202409150crd
2024,2024-09-15,REG,2,PIT,DEN,7,3,3,0,0,13,0,0,0,6,0,6,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,202409150den
2024,2024-09-15,REG,2,CIN,KC,3,13,6,3,0,25,3,7,7,9,0,26,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,202409150kan
2024,2024-09-15,REG,2,CHI,HOU,3,7,0,3,0,13,3,13,0,3,0,19,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,202409150htx
2024,2024-09-16,REG,2,ATL,PHI,0,6,9,7,0,22,0,7,3,11,0,21,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,202409160phi
2024,2024-09-19,REG,3,NE,NYJ,0,3,0,0,0,3,7,7,7,3,0,24,Jacoby Brissett,Drake Maye,Jerod Mayo,Robert Saleh,202409190nyj
2024,2024-09-22,REG,3,NYG,CLE,7,14,0,0,0,21,7,0,0,8,0,15,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,202409220cle
2024,2024-09-22,REG,3,CHI,IND,0,0,3,13,0,16,0,7,7,7,0,21,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,202409220clt
2024,2024-09-22,REG,3,HOU,MIN,0,0,7,0,0,7,14,0,7,13,0,34,C.J. Stroud,Davis Mills,DeMeco Ryans,Kevin O'Connell,202409220min
2024,2024-09-22,REG,3,PHI,NO,0,0,0,15,0,15,3,0,0,9,0,12,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,202409220nor
2024,2024-09-22,REG,3,LAC,PIT,7,3,0,0,0,10,0,7,3,10,0,20,Justin Herbert,Taylor Heinicke,Jim Harbaugh,Mike Tomlin,202409220pit
2024,2024-09-22,REG,3,DEN,TB,14,6,0,6,0,26,0,7,0,0,0,7,Baker Mayfield,,Sean Payton,Todd Bowles,202409220tam
2024,2024-09-22,REG,3,GB,TEN,17,3,7,3,0,30,7,0,7,0,0,14,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,202409220oti
